CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
11100,,48381,"Randall County, TX",County or equivalent,120725,120761,121221,123480,125047,126833,128823,130463,132465,134148,135745,137770,139899,460,2259,1567,1786,1990,1640,2002,1683,1597,2025,2129,381,1650,1568,1652,1729,1756,1656,1601,1613,1622,1645,266,910,933,1036,980,1066,1061,1015,1062,1142,1223,115,740,635,616,749,690,595,586,551,480,422,35,126,183,167,215,141,124,110,60,67,47,298,1387,749,992,1022,815,1282,993,987,1482,1667,333,1513,932,1159,1237,956,1406,1103,1047,1549,1714,12,6,0,11,4,-6,1,-6,-1,-4,-7
11180,,,"Ames, IA",Metropolitan Statistical Area,115848,115850,115932,117451,118184,120232,122197,123212,123446,123833,123105,123779,124514,82,1519,733,2048,1965,1015,234,387,-728,674,735,333,1306,1208,1277,1225,1181,1159,1211,1115,1150,1088,173,782,727,784,829,785,847,843,870,838,882,160,524,481,493,396,396,312,368,245,312,206,144,930,604,915,962,717,743,761,326,723,573,-229,63,-338,629,602,-87,-826,-748,-1312,-367,-54,-85,993,266,1544,1564,630,-83,13,-986,356,519,7,2,-14,11,5,-11,5,6,13,6,10
11180,,19015,"Boone County, IA",County or equivalent,26306,26308,26271,26287,26138,26294,26303,26468,26434,26498,26356,26338,26277,-37,16,-149,156,9,165,-34,64,-142,-18,-61,75,315,306,322,270,288,277,283,278,276,262,87,289,290,307,294,281,315,285,316,287,318,-12,26,16,15,-24,7,-38,-2,-38,-11,-56,1,-1,-1,0,-4,-5,-1,-1,-1,4,7,-24,-9,-163,144,43,165,6,68,-103,-11,-13,-23,-10,-164,144,39,160,5,67,-104,-7,-6,-2,0,-1,-3,-6,-2,-1,-1,0,0,1
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89661,91164,92046,93938,95894,96744,97012,97335,96749,97441,98237,119,1503,882,1892,1956,850,268,323,-586,692,796,258,991,902,955,955,893,882,928,837,874,826,86,493,437,477,535,504,532,558,554,551,564,172,498,465,478,420,389,350,370,283,323,262,143,931,605,915,966,722,744,762,327,719,566,-205,72,-175,485,559,-252,-832,-816,-1209,-356,-41,-62,1003,430,1400,1525,470,-88,-54,-882,363,525,9,2,-13,14,11,-9,6,7,13,6,9
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,381233,383491,388434,392524,397741,398832,399499,402330,401544,398702,397368,397308,2258,4943,4090,5217,1091,667,2831,-786,-2842,-1334,-60,1481,6122,5903,6049,6171,6155,6107,5713,5462,5309,5233,413,2017,2024,2144,2142,2270,2319,2328,2296,2618,2768,1068,4105,3879,3905,4029,3885,3788,3385,3166,2691,2465,295,804,1382,1645,688,1235,1309,1520,368,652,563,843,30,-1203,-334,-3742,-4547,-2292,-5725,-6399,-4671,-3082,1138,834,179,1311,-3054,-3312,-983,-4205,-6031,-4019,-2519,52,4,32,1,116,94,26,34,23,-6,-6
11260,,02020,"Anchorage Municipality, AK",County or equivalent,291826,292252,293760,296693,298806,301801,300647,298337,298072,295118,291377,288790,287095,1508,2933,2113,2995,-1154,-2310,-265,-2954,-3741,-2587,-1695,1160,4784,4588,4701,4792,4644,4566,4287,4086,3930,3861,313,1498,1504,1587,1619,1686,1705,1746,1679,1943,2047,847,3286,3084,3114,3173,2958,2861,2541,2407,1987,1814,282,780,1303,1525,615,1135,1198,1350,313,582,490,361,-1132,-2283,-1609,-5037,-6477,-4344,-6881,-6485,-5148,-3994,643,-352,-980,-84,-4422,-5342,-3146,-5531,-6172,-4566,-3504,18,-1,9,-35,95,74,20,36,24,-8,-5
11260,,02170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88981,89731,91741,93718,95940,98185,101162,104258,106426,107325,108578,110213,750,2010,1977,2222,2245,2977,3096,2168,899,1253,1635,321,1338,1315,1348,1379,1511,1541,1426,1376,1379,1372,100,519,520,557,523,584,614,582,617,675,721,221,819,795,791,856,927,927,844,759,704,651,13,24,79,120,73,100,111,170,55,70,73,482,1162,1080,1275,1295,1930,2052,1156,86,477,912,495,1186,1159,1395,1368,2030,2163,1326,141,547,985,34,5,23,36,21,20,6,-2,-1,2,-1
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,345417,345980,350072,352685,356474,360523,363555,366960,369703,370548,368242,366473,563,4092,2613,3789,4049,3032,3405,2743,845,-2306,-1769,975,3824,3780,3665,3748,3651,3770,3588,3578,3545,3455,548,2064,2077,2140,2165,2183,2179,2226,2398,2439,2644,427,1760,1703,1525,1583,1468,1591,1362,1180,1106,811,528,2218,2264,2362,2291,2094,2630,2113,1326,738,619,-386,120,-1330,-38,247,-491,-808,-719,-1670,-4171,-3206,142,2338,934,2324,2538,1603,1822,1394,-344,-3433,-2587,-6,-6,-24,-60,-72,-39,-8,-13,9,21,7
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,345417,345980,350072,352685,356474,360523,363555,366960,369703,370548,368242,366473,563,4092,2613,3789,4049,3032,3405,2743,845,-2306,-1769,975,3824,3780,3665,3748,3651,3770,3588,3578,3545,3455,548,2064,2077,2140,2165,2183,2179,2226,2398,2439,2644,427,1760,1703,1525,1583,1468,1591,1362,1180,1106,811,528,2218,2264,2362,2291,2094,2630,2113,1326,738,619,-386,120,-1330,-38,247,-491,-808,-719,-1670,-4171,-3206,142,2338,934,2324,2538,1603,1822,1394,-344,-3433,-2587,-6,-6,-24,-60,-72,-39,-8,-13,9,21,7
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,118572,118533,118420,117767,117227,116528,115991,115550,115036,114746,114298,114070,113469,-113,-653,-540,-699,-537,-441,-514,-290,-448,-228,-601,316,1384,1356,1307,1316,1386,1365,1338,1287,1271,1230,311,1325,1359,1411,1395,1455,1475,1393,1645,1486,1553,5,59,-3,-104,-79,-69,-110,-55,-358,-215,-323,3,39,81,68,84,77,98,31,50,-1,10,-113,-752,-607,-660,-533,-441,-500,-260,-136,-15,-289,-110,-713,-526,-592,-449,-364,-402,-229,-86,-16,-279,-8,1,-11,-3,-9,-8,-2,-6,-4,3,1
11500,,01015,"Calhoun County, AL",County or equivalent,118572,118533,118420,117767,117227,116528,115991,115550,115036,114746,114298,114070,113469,-113,-653,-540,-699,-537,-441,-514,-290,-448,-228,-601,316,1384,1356,1307,1316,1386,1365,1338,1287,1271,1230,311,1325,1359,1411,1395,1455,1475,1393,1645,1486,1553,5,59,-3,-104,-79,-69,-110,-55,-358,-215,-323,3,39,81,68,84,77,98,31,50,-1,10,-113,-752,-607,-660,-533,-441,-500,-260,-136,-15,-289,-110,-713,-526,-592,-449,-364,-402,-229,-86,-16,-279,-8,1,-11,-3,-9,-8,-2,-6,-4,3,1
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225595,225884,227500,228613,229950,231607,233134,234212,235822,237123,238039,238975,289,1616,1113,1337,1657,1527,1078,1610,1301,916,936,748,2946,2841,2817,2763,2890,2845,2774,2651,2695,2670,369,1531,1543,1558,1665,1788,1796,1790,1848,1835,1877,379,1415,1298,1259,1098,1102,1049,984,803,860,793,44,140,204,260,282,247,204,189,133,140,115,-124,66,-360,-154,308,205,-167,451,371,-86,15,-80,206,-156,106,590,452,37,640,504,54,130,-10,-5,-29,-28,-31,-27,-8,-14,-6,2,13
11540,,55015,"Calumet County, WI",County or equivalent,48971,48981,49041,49623,49653,49649,49480,49823,49606,49988,50111,50112,50209,60,582,30,-4,-169,343,-217,382,123,1,97,156,592,600,545,519,540,497,490,471,484,477,53,278,297,305,388,289,359,363,391,340,373,103,314,303,240,131,251,138,127,80,144,104,2,8,19,18,19,26,11,12,9,8,9,-43,261,-296,-264,-323,72,-366,246,35,-150,-17,-41,269,-277,-246,-304,98,-355,258,44,-142,-8,-2,-1,4,2,4,-6,0,-3,-1,-1,1
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176614,176843,177877,178960,180301,182127,183311,184606,185834,187012,187927,188766,229,1034,1083,1341,1826,1184,1295,1228,1178,915,839,592,2354,2241,2272,2244,2350,2348,2284,2180,2211,2193,316,1253,1246,1253,1277,1499,1437,1427,1457,1495,1504,276,1101,995,1019,967,851,911,857,723,716,689,42,132,185,242,263,221,193,177,124,132,106,-81,-195,-64,110,631,133,199,205,336,64,32,-39,-63,121,352,894,354,392,382,460,196,138,-8,-4,-33,-30,-35,-21,-8,-11,-5,3,12
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424864,425365,428220,431151,436078,440012,445002,450828,455609,460112,463544,466634,501,2855,2931,4927,3934,4990,5826,4781,4503,3432,3090,1069,4352,4390,4431,4348,4602,4435,4377,4284,4296,4248,1138,4519,4413,4740,4702,5033,5024,5223,5223,5210,5535,-69,-167,-23,-309,-354,-431,-589,-846,-939,-914,-1287,65,85,95,154,173,286,310,267,249,174,159,508,2931,2830,4968,4035,5084,6081,5342,5174,4172,4226,573,3016,2925,5122,4208,5370,6391,5609,5423,4346,4385,-3,6,29,114,80,51,24,18,19,0,-8
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238315,238743,241226,243761,246952,249265,252160,255222,257408,259726,262049,263477,428,2483,2535,3191,2313,2895,3062,2186,2318,2323,1428,609,2567,2552,2650,2588,2643,2587,2476,2440,2503,2465,592,2366,2276,2448,2446,2586,2631,2691,2743,2664,2857,17,201,276,202,142,57,-44,-215,-303,-161,-392,47,97,92,174,145,229,245,231,196,165,142,355,2175,2123,2742,1983,2584,2846,2164,2414,2314,1676,402,2272,2215,2916,2128,2813,3091,2395,2610,2479,1818,9,10,44,73,43,25,15,6,11,5,2
11700,,37087,"Haywood County, NC",County or equivalent,59036,59030,58930,58731,58666,59006,59192,59724,60493,61167,62170,62510,62972,-100,-199,-65,340,186,532,769,674,1003,340,462,130,529,579,550,544,610,578,636,590,522,531,196,653,702,718,712,784,758,825,811,842,850,-66,-124,-123,-168,-168,-174,-180,-189,-221,-320,-319,-1,-13,-4,-13,-11,7,22,15,16,5,6,-24,-60,73,517,366,695,924,844,1204,656,778,-25,-73,69,504,355,702,946,859,1220,661,784,-9,-2,-11,4,-1,4,3,4,4,-1,-3
11700,,37089,"Henderson County, NC",County or equivalent,106740,106716,106894,107391,107811,108942,110338,111943,113711,115431,116557,117347,118445,178,497,420,1131,1396,1605,1768,1720,1126,790,1098,292,1076,1079,1022,1040,1135,1055,1071,1065,1069,1055,282,1270,1248,1336,1319,1424,1389,1448,1400,1431,1553,10,-194,-169,-314,-279,-289,-334,-377,-335,-362,-498,16,1,4,-13,30,25,28,8,25,-7,4,155,693,585,1427,1606,1847,2067,2082,1432,1163,1598,171,694,589,1414,1636,1872,2095,2090,1457,1156,1602,-3,-3,0,31,39,22,7,7,4,-4,-6
11700,,37115,"Madison County, NC",County or equivalent,20764,20803,20798,20872,20913,21178,21217,21175,21402,21603,21659,21638,21740,-5,74,41,265,39,-42,227,201,56,-21,102,38,180,180,209,176,214,215,194,189,202,197,68,230,187,238,225,239,246,259,269,273,275,-30,-50,-7,-29,-49,-25,-31,-65,-80,-71,-78,3,0,3,6,9,25,15,13,12,11,7,22,123,49,282,80,-42,244,252,124,39,174,25,123,52,288,89,-17,259,265,136,50,181,0,1,-4,6,-1,0,-1,1,0,0,-1
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192558,193436,194384,196017,197639,198422,202635,205344,208900,211366,213681,214759,878,948,1633,1622,783,4213,2709,3556,2466,2315,1078,591,2242,2215,2215,2200,2200,2220,2162,2230,2142,2144,353,1258,1231,1307,1386,1420,1397,1484,1507,1514,1636,238,984,984,908,814,780,823,678,723,628,508,87,284,382,501,354,560,671,432,418,260,251,494,-321,234,230,-413,2833,1218,2436,1336,1431,330,581,-37,616,731,-59,3393,1889,2868,1754,1691,581,59,1,33,-17,28,40,-3,10,-11,-4,-11
12020,,13059,"Clarke County, GA",County or equivalent,116714,116670,117389,118229,119915,120927,120437,123621,124873,126674,127179,128238,127795,719,840,1686,1012,-490,3184,1252,1801,505,1059,-443,363,1454,1437,1399,1370,1350,1364,1314,1349,1294,1298,201,635,629,686,740,750,720,792,792,756,834,162,819,808,713,630,600,644,522,557,538,464,77,238,330,458,330,512,585,355,308,257,221,416,-218,526,-144,-1477,2029,25,913,-354,261,-1128,493,20,856,314,-1147,2541,610,1268,-46,518,-907,64,1,22,-15,27,43,-2,11,-6,3,0
12020,,13195,"Madison County, GA",County or equivalent,28120,28174,28221,28186,28081,28213,28376,28431,28833,29253,29653,29925,30457,47,-35,-105,132,163,55,402,420,400,272,532,91,325,318,334,346,352,332,345,339,333,355,42,285,284,289,309,295,268,294,287,324,320,49,40,34,45,37,57,64,51,52,9,35,2,15,17,30,16,30,13,5,3,5,2,-1,-91,-157,62,114,-29,325,363,346,258,498,1,-76,-140,92,130,1,338,368,349,263,500,-3,1,1,-5,-4,-3,0,1,-1,0,-3
12020,,13219,"Oconee County, GA",County or equivalent,32808,32840,32935,33269,33521,34084,35077,35861,36928,38122,39500,40296,41124,95,334,252,563,993,784,1067,1194,1378,796,828,98,307,314,341,315,341,349,367,359,355,345,72,211,195,222,194,224,260,243,269,289,293,26,96,119,119,121,117,89,124,90,66,52,7,23,15,8,6,13,75,73,106,-2,28,62,217,113,434,857,654,904,1000,1185,739,755,69,240,128,442,863,667,979,1073,1291,737,783,0,-2,5,2,9,0,-1,-3,-3,-7,-7
12020,,13221,"Oglethorpe County, GA",County or equivalent,14899,14874,14891,14700,14500,14415,14532,14722,14710,14851,15034,15222,15383,17,-191,-200,-85,117,190,-12,141,183,188,161,39,156,146,141,169,157,175,136,183,160,146,38,127,123,110,143,151,149,155,159,145,189,1,29,23,31,26,6,26,-19,24,15,-43,1,8,20,5,2,5,-2,-1,1,0,0,17,-229,-248,-122,93,179,-36,160,159,173,205,18,-221,-228,-117,95,184,-38,159,160,173,205,-2,1,5,1,-4,0,0,1,-1,0,-1
12060,,,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,5286728,5286689,5302733,5367069,5445543,5512111,5595218,5688583,5791874,5876763,5951394,6027231,6087762,16044,64336,78474,66568,83107,93365,103291,84889,74631,75837,60531,18133,73825,72541,71158,72498,73732,73615,72976,72128,70896,71104,7717,32077,31383,33696,34077,36041,36495,37464,38923,40402,44971,10416,41748,41158,37462,38421,37691,37120,35512,33205,30494,26133,3217,10241,14798,17071,13016,18718,27390,17571,14681,13551,10787,2093,12243,22099,11896,31786,37043,38801,31798,26736,31762,23587,5310,22484,36897,28967,44802,55761,66191,49369,41417,45313,34374,318,104,419,139,-116,-87,-20,8,9,30,24
12060,,13013,"Barrow County, GA",County or equivalent,69367,69349,69670,69835,70128,71233,72843,74979,77108,79086,81105,83581,85588,321,165,293,1105,1610,2136,2129,1978,2019,2476,2007,263,1073,1077,1062,987,1038,1067,1026,1015,1052,1094,140,514,493,509,565,539,600,588,696,641,725,123,559,584,553,422,499,467,438,319,411,369,15,49,15,21,23,84,200,137,116,124,101,168,-443,-299,526,1140,1529,1454,1395,1576,1943,1543,183,-394,-284,547,1163,1613,1654,1532,1692,2067,1644,15,0,-7,5,25,24,8,8,8,-2,-6
12060,,13015,"Bartow County, GA",County or equivalent,100157,100083,100041,100110,100241,100923,101251,102063,103418,105190,106488,107757,109426,-42,69,131,682,328,812,1355,1772,1298,1269,1669,353,1278,1240,1277,1319,1345,1335,1375,1237,1239,1236,236,837,760,844,846,847,917,835,956,1017,1091,117,441,480,433,473,498,418,540,281,222,145,3,19,13,-3,-4,39,109,53,45,40,27,-166,-389,-358,263,-117,285,825,1179,967,1005,1500,-163,-370,-345,260,-121,324,934,1232,1012,1045,1527,4,-2,-4,-11,-24,-10,3,0,5,2,-3
12060,,13035,"Butts County, GA",County or equivalent,23655,23685,23776,23603,23431,23216,23337,23516,23738,24064,24172,24917,25426,91,-173,-172,-215,121,179,222,326,108,745,509,72,278,278,286,283,225,250,269,268,259,303,40,248,213,276,262,246,255,268,295,255,286,32,30,65,10,21,-21,-5,1,-27,4,17,-1,1,0,0,1,3,5,-1,-2,-2,-3,54,-204,-240,-225,104,194,222,324,136,743,497,53,-203,-240,-225,105,197,227,323,134,741,494,6,0,3,0,-5,3,0,2,1,0,-2
12060,,13045,"Carroll County, GA",County or equivalent,110527,110565,110655,110733,111428,112290,113970,114501,116180,117437,118094,120115,121633,90,78,695,862,1680,531,1679,1257,657,2021,1518,386,1497,1518,1403,1446,1463,1563,1476,1494,1516,1545,186,987,861,964,982,1079,998,1149,1075,1120,1186,200,510,657,439,464,384,565,327,419,396,359,29,62,98,177,96,124,141,105,101,60,64,-138,-496,-36,255,1093,35,973,826,140,1564,1093,-109,-434,62,432,1189,159,1114,931,241,1624,1157,-1,2,-24,-9,27,-12,0,-1,-3,1,2
12060,,13057,"Cherokee County, GA",County or equivalent,214346,214400,215226,217769,220690,224372,230239,235424,241929,247944,254277,259475,265274,826,2543,2921,3682,5867,5185,6505,6015,6333,5198,5799,663,2848,2783,2735,2866,2810,2849,2842,2781,2774,2695,261,1213,1224,1268,1279,1466,1456,1622,1648,1700,1855,402,1635,1559,1467,1587,1344,1393,1220,1133,1074,840,47,91,97,92,113,342,488,321,274,276,228,368,823,1276,2113,4066,3470,4604,4456,4914,3852,4740,415,914,1373,2205,4179,3812,5092,4777,5188,4128,4968,9,-6,-11,10,101,29,20,18,12,-4,-9
12060,,13063,"Clayton County, GA",County or equivalent,259424,259639,259899,262081,265371,264133,266757,272874,279346,284175,289229,292404,292646,260,2182,3290,-1238,2624,6117,6472,4829,5054,3175,242,1081,4370,4176,4146,4126,4404,4294,4338,4304,4314,4046,387,1437,1396,1526,1511,1645,1573,1879,1882,1896,1982,694,2933,2780,2620,2615,2759,2721,2459,2422,2418,2064,117,363,622,725,541,788,967,571,488,345,302,-567,-1117,-62,-4740,-491,2557,2780,1794,2140,395,-2132,-450,-754,560,-4015,50,3345,3747,2365,2628,740,-1830,16,3,-50,157,-41,13,4,5,4,17,8
12060,,13067,"Cobb County, GA",County or equivalent,688078,688076,689542,696629,706517,716265,727847,739428,748767,753361,757133,761060,762944,1466,7087,9888,9748,11582,11581,9339,4594,3772,3927,1884,2321,9482,9486,9232,9305,9750,9445,9357,9108,8669,8769,933,3744,3664,3842,3977,4161,4142,4209,4507,4617,5210,1388,5738,5822,5390,5328,5589,5303,5148,4601,4052,3559,469,1405,2085,2639,1720,2613,3878,2430,2005,1937,1474,-357,-38,2091,1815,4549,3417,191,-2973,-2827,-2088,-3199,112,1367,4176,4454,6269,6030,4069,-543,-822,-151,-1725,-34,-18,-110,-96,-15,-38,-33,-11,-7,26,50
12060,,13077,"Coweta County, GA",County or equivalent,127317,127368,127939,129390,130614,132980,135191,138217,140561,143218,146063,148504,150849,571,1451,1224,2366,2211,3026,2344,2657,2845,2441,2345,396,1633,1586,1673,1683,1640,1627,1657,1688,1617,1630,170,875,816,939,961,966,1026,1082,1063,1125,1211,226,758,770,734,722,674,601,575,625,492,419,13,17,77,143,105,251,285,203,186,120,108,311,676,403,1470,1360,2082,1456,1875,2032,1829,1817,324,693,480,1613,1465,2333,1741,2078,2218,1949,1925,21,0,-26,19,24,19,2,4,2,0,1
12060,,13085,"Dawson County, GA",County or equivalent,22330,22377,22325,22334,22511,22730,23024,23371,23664,24410,25106,26091,27113,-52,9,177,219,294,347,293,746,696,985,1022,55,244,222,232,249,216,229,274,237,291,291,31,166,175,183,158,212,200,221,258,256,252,24,78,47,49,91,4,29,53,-21,35,39,-3,-8,-4,3,6,30,30,7,4,3,0,-78,-59,137,166,194,310,234,684,712,948,988,-81,-67,133,169,200,340,264,691,716,951,988,5,-2,-3,1,3,3,0,2,1,-1,-5
12060,,13089,"DeKalb County, GA",County or equivalent,691893,692031,692536,698496,710783,718026,725247,734846,747299,751680,755514,759932,762009,505,5960,12287,7243,7221,9599,12453,4381,3834,4418,2077,2668,11046,11008,10891,11016,11111,11129,10986,11028,10579,10514,984,4214,4148,4259,4399,4380,4514,4637,4799,4912,5495,1684,6832,6860,6632,6617,6731,6615,6349,6229,5667,5019,879,3095,4346,4896,4071,4978,7051,4723,3943,3975,3081,-2138,-3974,1075,-4277,-3337,-2026,-1194,-6660,-6310,-5207,-6022,-1259,-879,5421,619,734,2952,5857,-1937,-2367,-1232,-2941,80,7,6,-8,-130,-84,-19,-31,-28,-17,-1
12060,,13097,"Douglas County, GA",County or equivalent,132403,132281,132575,133128,133597,136081,138082,140264,141824,143563,145260,146680,147988,294,553,469,2484,2001,2182,1560,1739,1697,1420,1308,433,1751,1762,1744,1714,1748,1794,1669,1724,1661,1669,153,830,843,836,895,960,972,976,1002,1020,1167,280,921,919,908,819,788,822,693,722,641,502,52,101,115,157,101,129,181,112,90,93,83,-33,-472,-580,1406,1084,1271,562,942,892,688,720,19,-371,-465,1563,1185,1400,743,1054,982,781,803,-5,3,15,13,-3,-6,-5,-8,-7,-2,3
12060,,13113,"Fayette County, GA",County or equivalent,106567,106556,106938,107171,107343,108103,109259,110215,111294,112626,113333,114645,115821,382,233,172,760,1156,956,1079,1332,707,1312,1176,197,780,809,816,827,925,865,899,826,859,868,227,765,669,818,797,835,892,813,909,914,990,-30,15,140,-2,30,90,-27,86,-83,-55,-122,48,121,192,213,178,222,331,201,162,165,119,367,93,-200,549,959,648,783,1059,637,1219,1192,415,214,-8,762,1137,870,1114,1260,799,1384,1311,-3,4,40,0,-11,-4,-8,-14,-9,-17,-13
12060,,13117,"Forsyth County, GA",County or equivalent,175511,175498,176736,181828,186848,193875,202697,211368,220856,229367,237330,244624,250847,1238,5092,5020,7027,8822,8671,9488,8511,7963,7294,6223,600,2227,2191,2097,2302,2351,2437,2463,2374,2470,2366,223,826,908,946,972,1130,1162,1138,1195,1263,1522,377,1401,1283,1151,1330,1221,1275,1325,1179,1207,844,90,170,222,311,367,624,1137,651,520,498,410,725,3503,3436,5446,6931,6739,7046,6515,6255,5606,4994,815,3673,3658,5757,7298,7363,8183,7166,6775,6104,5404,46,18,79,119,194,87,30,20,9,-17,-25
12060,,13121,"Fulton County, GA",County or equivalent,920581,920393,925622,947582,973464,981844,992321,1005752,1023816,1039996,1051516,1065019,1077402,5229,21960,25882,8380,10477,13431,18064,16180,11520,13503,12383,3158,13032,12685,12442,12492,12793,12464,12208,12139,11602,12264,1350,5608,5483,5939,6035,6372,6268,6363,6444,6831,8114,1808,7424,7202,6503,6457,6421,6196,5845,5695,4771,4150,709,2488,3499,4076,3000,4270,6382,4008,3185,3149,2455,2532,11955,14576,-2195,1190,2793,5461,6266,2614,5527,5728,3241,14443,18075,1881,4190,7063,11843,10274,5799,8676,8183,180,93,605,-4,-170,-53,25,61,26,56,50
12060,,13135,"Gwinnett County, GA",County or equivalent,805321,805241,807979,822407,836854,853496,871052,888597,905291,918681,928072,937399,942627,2738,14428,14447,16642,17556,17545,16694,13390,9391,9327,5228,2901,11717,11459,11148,11622,11759,11918,11899,11465,11446,11123,910,3476,3426,3788,3772,4076,4245,4271,4360,4748,5160,1991,8241,8033,7360,7850,7683,7673,7628,7105,6698,5963,616,1956,2877,3027,2284,3710,5621,3701,3254,2665,2175,170,4231,3678,6268,7451,6198,3446,2108,-972,-54,-2942,786,6187,6555,9295,9735,9908,9067,5809,2282,2611,-767,-39,0,-141,-13,-29,-46,-46,-47,4,18,32
12060,,13143,"Haralson County, GA",County or equivalent,28780,28780,28763,28474,28325,28357,28513,28733,28860,29286,29626,29884,30383,-17,-289,-149,32,156,220,127,426,340,258,499,87,376,337,338,330,354,335,332,364,361,360,101,385,327,315,318,358,391,343,398,333,361,-14,-9,10,23,12,-4,-56,-11,-34,28,-1,0,0,2,-1,1,-2,6,1,1,-6,0,-1,-280,-163,13,144,225,178,436,373,236,504,-1,-280,-161,12,145,223,184,437,374,230,504,-2,0,2,-3,-1,1,-1,0,0,0,-4
12060,,13149,"Heard County, GA",County or equivalent,11834,11828,11838,11729,11652,11564,11622,11557,11578,11748,11801,11825,11973,10,-109,-77,-88,58,-65,21,170,53,24,148,33,130,131,130,140,108,129,145,114,141,117,39,125,118,110,116,124,150,146,118,129,135,-6,5,13,20,24,-16,-21,-1,-4,12,-18,0,-1,-1,0,0,0,-2,-3,-3,-3,-1,16,-113,-92,-108,36,-47,44,173,62,14,168,16,-114,-93,-108,36,-47,42,170,59,11,167,0,0,3,0,-2,-2,0,1,-2,1,-1
12060,,13151,"Henry County, GA",County or equivalent,203922,203777,205042,206934,208047,210089,213059,216548,221040,225246,229873,234671,239139,1265,1892,1113,2042,2970,3489,4492,4206,4627,4798,4468,574,2446,2419,2355,2451,2358,2428,2337,2501,2492,2657,211,1168,1305,1350,1272,1418,1439,1475,1560,1688,1824,363,1278,1114,1005,1179,940,989,862,941,804,833,79,180,205,185,178,200,179,127,135,16,46,788,436,-227,878,1643,2355,3328,3221,3558,3992,3612,867,616,-22,1063,1821,2555,3507,3348,3693,4008,3658,35,-2,21,-26,-30,-6,-4,-4,-7,-14,-23
12060,,13159,"Jasper County, GA",County or equivalent,13900,13894,13888,13832,13638,13594,13530,13679,13776,13881,14024,14207,14483,-6,-56,-194,-44,-64,149,97,105,143,183,276,40,197,177,172,173,155,176,143,166,147,140,46,122,132,125,137,140,132,135,176,131,134,-6,75,45,47,36,15,44,8,-10,16,6,1,4,3,6,0,2,1,1,1,1,1,1,-136,-248,-98,-102,132,52,97,152,165,272,2,-132,-245,-92,-102,134,53,98,153,166,273,-2,1,6,1,2,0,0,-1,0,1,-3
